id	sourceTitle	zhTitle	zhSummary	jaTitle	jaSummary
64730bcdfc3a3522	New insights from Google’s AI & Economy ATLAS	Google《AI 与经济 ATLAS》的新发现	画面包含“AI & Economy Atlas v1.0 2026”文字、Google G 标识和旋转的地球插图。	Google「AI & Economy ATLAS」から得られた新たな知見	「AI & Economy Atlas v1.0 2026」の文字、Google の G ロゴ、回転する地球のイラストを表示した画面です。
ff082bc32dcf39bf	Watch astronaut Christina Koch and Google’s James Manyika discuss space, technology, and discovery.	宇航员 Christina Koch 与 Google 的 James Manyika 对谈太空、技术与探索	Christina Koch 与 Google 研究、实验室、技术与社会事务高级副总裁 James Manyika 展开对谈。	宇宙飛行士 Christina Koch と Google の James Manyika が宇宙・技術・発見を語る	Christina Koch が、Google の研究・ラボ・技術・社会担当上級副社長 James Manyika と対談します。
fd1baec08311b505	DevFest is back	DevFest 回归	动画展示“{DevFest} 2026 Join us! Google Developer Groups”文字，以及地球、星号、左尖括号和右尖括号图标。	DevFest が帰ってくる	「{DevFest} 2026 Join us! Google Developer Groups」の文字と、地球、アスタリスク、左右の山括弧のアイコンを使ったアニメーションです。
7f82d995c515e5ba	How Fyxer built an AI executive assistant people trust	Fyxer 如何打造让人信任的 AI 行政助理	Fyxer 利用 OpenAI 模型、微调、记忆和真实用户反馈，整理收件箱，并以每位用户的表达风格起草邮件。	Fyxer は信頼される AI アシスタントをどう構築したか	Fyxer は OpenAI のモデル、ファインチューニング、記憶、実際の利用者のフィードバックを使い、受信箱の整理や利用者の文体に合ったメールの下書きを行います。
968c32634dc2a1cb	Perplexity trusts GPT-6 Astra with end-to-end systems	Perplexity 将端到端系统任务交给 GPT-6 Astra	Perplexity 使用 Astra 撰写沟通内容、修改软件并监控生产系统；与此前模型相比，需要介入检查的频率明显降低。	Perplexity が一連のシステム業務を GPT-6 Astra に託す	Perplexity は Astra を文書作成、ソフトウェア変更、本番システムの監視に活用し、従来のモデルより少ない頻度で状況を確認しています。
4aeb82da9975e2f5	Cognition helps Devin test its own work with GPT‑6 Astra	Cognition 借助 GPT-6 Astra，让 Devin 检验自己的工作	GPT-6 Astra 提高了 Devin 测试软件并展示运行结果的能力，目标是帮助工程师减少代码审阅负担、加快交付。	Cognition が GPT-6 Astra で Devin の自己検証を強化	GPT-6 Astra は、Devin がソフトウェアをテストし、動作を示す能力を高めます。エンジニアのレビュー負担を減らし、より多くの成果を出すことを目指しています。
46fcf5bb7b99520f	Rapidly scaling online storage to serve over 1 billion ChatGPT users	快速扩展在线存储，服务超过 10 亿 ChatGPT 用户	了解 OpenAI 如何将 Habitat 从一个 Python 库发展为全球分布式存储平台，服务 10 亿 ChatGPT 用户并处理每秒 2,200 万次请求。	10 億人を超える ChatGPT 利用者を支えるオンラインストレージの拡張	OpenAI が Habitat を Python ライブラリから世界規模の分散ストレージへ発展させ、10 億人の利用者と毎秒 2,200 万件のリクエストに対応した過程を紹介しています。
39842fa0b34b37cb	How a researcher uses Codex and ChatGPT to search for new antimicrobial molecules	研究者如何用 Codex 和 ChatGPT 寻找新的抗菌分子	César de la Fuente 的实验室利用 Codex 和 ChatGPT，从现生与已灭绝生物的基因组中寻找抗菌候选分子，以应对耐药性感染。	研究者が Codex と ChatGPT で新たな抗菌分子を探索	César de la Fuente の研究室は、現存種と絶滅種のゲノムから抗菌候補分子を探し、薬剤耐性感染症に対抗するために Codex と ChatGPT を活用しています。
338a77b082d6e9b8	3 ways to prep for your next big race with Search	用 Google 搜索准备下一场重要比赛的三种方法	蓝色背景上的插图包含彩色跑者，并叠加放大镜与 Gemini 星形标识。	次の大きなレースに検索で備える三つの方法	青い背景に色鮮やかなランナーを描き、虫眼鏡と Gemini のマークを重ねたイラストです。
6a886414536a09e3	Now everyone can put data to work	让每个人都能发挥数据的价值	认识 ChatGPT Work 中的 Data agent：连接公司数据、发现洞察，并用自然语言借助 AI 制作交互式看板。	誰もがデータを活用できるように	ChatGPT Work の Data agent を紹介しています。社内データを接続し、知見を見つけ、自然言語で AI と対話しながらインタラクティブなダッシュボードを作成できます。
0bb946f0c4215389	Introducing ChatGPT for Financial Services	推出面向金融服务的 ChatGPT	面向金融服务的 ChatGPT 将内置金融数据与 GPT-6 Astra 结合，用于研究、建模和制作可向客户展示的材料。	金融サービス向け ChatGPT を発表	金融サービス向け ChatGPT は、組み込みの金融データと GPT-6 Astra を組み合わせ、調査、モデリング、顧客向け資料の作成を支援します。
3802aa15c4b6ae22	Expanding AI access and cyber defense for federal, state, local, and tribal governments	为联邦、州、地方和部落政府扩大 AI 使用与网络防御支持	OpenAI 与 GSA 将向符合条件的美国联邦、州、地方和部落政府提供零许可费、使用费用五折，以及更广泛的网络防御支持。	各政府機関への AI 利用とサイバー防御支援を拡大	OpenAI と GSA は、対象となる米国の連邦・州・地方・部族政府に、ライセンス料無料、利用料 50% 割引、サイバー防御支援の拡充を提供します。
b8a75fb67d817922	Build more natural voice experiences with GPT‑Live‑1 in the API	在 API 中用 GPT-Live-1 构建更自然的语音体验	GPT-Live-1 为 API 带来自然的全双工语音对话，并增强指令遵循、自定义声音与电话接入支持。	API の GPT-Live-1 で、より自然な音声体験を構築	GPT-Live-1 は自然な全二重音声対話を API に提供し、指示への追従、カスタム音声、電話接続の対応も強化しています。
b32e9b8471353987	Introducing the Agents API	推出 Agents API	使用 Agents API 构建并启动云端 Agent。这项托管服务基于 Codex 执行框架，支持编排、长时间会话和工具调用。	Agents API を発表	Agents API は、クラウド上のエージェントを構築・起動するマネージドサービスです。Codex の実行基盤を用いて、処理の調整、長時間のセッション、ツール利用を支えます。
85052f9befba2c4e	Async GRPO with LoRA across HF Jobs: a bucket, a proxy, and no NCCL	在 HF Jobs 上结合 LoRA 实现异步 GRPO：一个存储桶、一个代理，无需 NCCL		HF Jobs で LoRA と非同期 GRPO：バケットとプロキシで、NCCL は不要	
075fed980e67c694	Rebuilding AUTOMATIC1111 with Gradio Workflow	用 Gradio Workflow 重建 AUTOMATIC1111		Gradio Workflow で AUTOMATIC1111 を再構築	
3eb3e9557eb7038e	Paul Christiano joins OpenAI Foundation Board	Paul Christiano 加入 OpenAI 基金会董事会	Paul Christiano 加入 OpenAI 基金会董事会及其安全与安保委员会，带来 AI 对齐、安全和标准方面的经验。	Paul Christiano が OpenAI 財団の理事会に参加	Paul Christiano が OpenAI 財団の理事会および安全・セキュリティ委員会に加わり、AI アラインメント、安全性、標準に関する経験を提供します。
77adb66885449411	Get ready for the game with new football features in Search	用 Google 搜索的新橄榄球功能迎接比赛	亮绿色背景的插图展示了金色奖杯、蓝色头盔、银色哨子、橄榄球、迷你记分牌和战术图，并包含 Google 搜索 AI Mode 图标。来源描述在此处截断。	検索の新しいアメリカンフットボール機能で試合に備える	鮮やかな緑の背景に、金色のトロフィー、青いヘルメット、銀色の笛、ボール、小型スコアボード、戦術図、Google 検索の AI Mode アイコンを描いたイラストです。元の説明は途中で切れています。
a7dff6d25b9078cb	Recreating a 70-year love story frame by frame	逐帧重现一段 70 年的爱情故事	一对老年夫妇坐在电影院中，画面叠加“Teulluride Film Festival”和“Love, Rendered”文字。	70 年の愛の物語を一コマずつ再現	映画館に座る高齢の夫婦に、「Teulluride Film Festival」と「Love, Rendered」の文字を重ねた画面です。
a7c183de5112de47	The AI policy window is open. We need to act.	AI 政策的窗口已经打开，我们需要行动	Chris Lehane 主张，在政策窗口仍然开放时，更强的 AI 能力需要更充分的安全证据、共同标准和持久的政策行动。	AI 政策の機会が開かれている。今こそ行動を	Chris Lehane は、政策を進められる今、AI 能力の向上に応じて、より強い安全性の証拠、共通基準、継続的な政策対応が必要だと論じています。
333ccaae81484d3a	GPT-6 Astra: The next generation in intelligence for work	GPT-6 Astra：面向工作的下一代智能	认识 GPT-6 Astra：OpenAI 面向业务场景能力最强的模型，具备高级推理、计算机操作，以及更强的写作和设计判断能力。	GPT-6 Astra：仕事のための次世代インテリジェンス	GPT-6 Astra は、OpenAI の業務向けモデルとして最も高い能力を持つと紹介されています。高度な推論、コンピューター操作、文章作成とデザインの判断力を備えます。
503e9c2326e78f3e	How GPT-5.6 Sol helps run quantum computing experiments	GPT-5.6 Sol 如何帮助开展量子计算实验	了解一位 MIT 研究者如何结合 GPT-5.6 Sol 与 Codex，自主运行量子计算实验、分析结果并校准量子比特。	GPT-5.6 Sol は量子計算の実験をどう支援するか	MIT の研究者が GPT-5.6 Sol と Codex を使い、量子計算実験の自律的な実行、結果の分析、量子ビットの較正を行う事例です。
5cbcf08e288841ac	Safety for Whom? Refusing the Right Subset of a Topic, Not the Whole Topic	为了谁的安全？应拒绝主题中不合适的部分，而非整个主题		誰のための安全か：話題全体ではなく、適切な範囲を拒否する	
825546b9e9e150a7	AlphaGenome Atlas: A predictive map of every possible DNA letter change in the human genome	AlphaGenome Atlas：预测人类基因组中每一种 DNA 单字母变异	AlphaGenome Atlas 描绘了人类基因组中 90 亿种 DNA 单字母变异的分子影响。	AlphaGenome Atlas：ヒトゲノムのあらゆる DNA 一文字変化を予測する地図	AlphaGenome Atlas は、ヒトゲノム全体にわたる 90 億種類の DNA 一文字変異について、分子レベルの影響をマッピングしています。
a00fc889a2dd293b	The Work Now Within Reach	如今触手可及的工作	探索能力更强、成本更低的 AI 如何拓展个人和企业能完成的工作，并以更低成本实现增长。	今、手が届くようになった仕事	より高性能で手頃な AI が、人や企業にできる仕事を広げ、成長にかかる費用をどう抑えられるかを考察しています。
1dcea8b0f8acab14	Introducing ChatGPT Images 2.5	推出 ChatGPT Images 2.5	ChatGPT Images 2.5 帮助把想法、草图和参考照片转化为更个性化、更精致，也更贴合构想的图像。	ChatGPT Images 2.5 を発表	ChatGPT Images 2.5 は、アイデア、スケッチ、参考写真を、より個性的で洗練され、意図に沿った画像へ変えることを支援します。
2c827cba158d2f26	On the Navier–Stokes Millennium Prize Problem	关于纳维–斯托克斯千禧年大奖难题	发布方分享了一份由 AI 生成的纳维–斯托克斯千禧年大奖难题解答，其中包括说明文稿和用 Lean 编写的形式化证明。	ナビエ–ストークスのミレニアム懸賞問題について	発表元は、AI が生成したナビエ–ストークスのミレニアム懸賞問題の解答として、解説文書と Lean による形式証明を共有しています。
7948c39493cbd65e	Funding grants for new research into AI and teen development	资助 AI 与青少年发展领域的新研究	OpenAI 开放总额 500 万美元的资助计划申请，支持对生成式 AI 如何影响青少年发展、福祉和安全的独立研究。	AI と青少年の発達に関する新研究への助成	OpenAI は、生成 AI が青少年の発達、ウェルビーイング、安全に与える影響を独立して研究するため、総額 500 万ドルの助成を募集しています。
4a36ea7ba6bb268a	OpenAI expands initiatives to support journalism from classrooms to newsrooms	OpenAI 扩大新闻业支持计划，覆盖课堂与编辑部	OpenAI 通过工具、培训和合作伙伴关系，扩大对学生、教育工作者、记者及新闻机构的支持。	OpenAI が教室から報道現場までジャーナリズム支援を拡大	OpenAI は、学生、教育者、記者、報道機関に対し、ツール、研修、提携を通じた支援を広げています。
a1b72811dd254b50	1Password increases engineering productivity 21% with Codex	1Password 借助 Codex 将工程生产率提高 21%	1Password 的工程师使用 Codex 快速开发新功能和内部工具，在遵守严格安全政策的同时，达到可投入生产的状态。	1Password が Codex で開発生産性を 21% 向上	1Password のエンジニアは Codex で新機能や社内ツールを素早く開発し、厳格なセキュリティ方針を維持しながら本番投入に備えています。
073b13b14ae0138b	Supporting independent journalism in Ukraine	支持乌克兰的独立新闻业	OpenAI、AIRPPU 与 WAN-IFRA 推出 AI 计划，帮助乌克兰新闻机构增强创新能力、韧性和独立新闻报道。	ウクライナの独立したジャーナリズムを支援	OpenAI、AIRPPU、WAN-IFRA は、ウクライナの報道機関の革新、回復力、独立した報道を支える AI プログラムを開始します。
e0f75446731d598c	An Alien Mind	一种异质的心智	Jakub Pachocki 思考了能力日益增强的 AI 及保持其对齐的挑战，并呼吁加强防护措施与国际协调。	異質な知性	Jakub Pachocki は、能力を増す AI と、そのアラインメントを維持する難しさを考察し、より強い安全策と国際協調を呼びかけています。
3784d7aba9718af9	Research acceleration: The view inside OpenAI	加速研究：来自 OpenAI 内部的观察	在 OpenAI 内部，编码 Agent 正在改变 AI 研究。文章探讨 Agent 使用情况、实验速度、任务复杂度与研究加速的早期数据。	研究の加速：OpenAI 内部からの視点	OpenAI 内部では、コーディングエージェントが AI 研究を変えています。利用状況、実験の速度、タスクの複雑さ、研究加速に関する初期データを紹介しています。
d5ea4bcadd66b1af	Introducing WeatherNext 3, our most advanced and accurate global weather AI model	推出 WeatherNext 3：更先进、更准确的全球天气 AI 模型		WeatherNext 3：高度で高精度な全球気象 AI モデルを発表	
fc40ddafdd41e0cc	Daybreak for Frontline Defenders: $1B to protect essential services	Daybreak 面向一线防御者：投入 10 亿美元保护关键服务	OpenAI 推出 Daybreak for Frontline Defenders，承诺投入 10 亿美元，为关键服务扩大前沿网络安全 AI、培训和支持的获取途径。	第一線の防御担当者向け Daybreak：重要サービスの保護に 10 億ドル	OpenAI は Daybreak for Frontline Defenders を発表。10 億ドルを投じ、重要サービスにおける先端サイバー AI、研修、支援の利用を広げます。
fffbcba03b0b217e	NeoMME: an efficient Multimodal-native and Multilingual Encoder	NeoMME：高效的原生多模态、多语言编码器		NeoMME：効率的なマルチモーダル・多言語ネイティブのエンコーダー	
9281d6906e8350b6	Legora reviewed 41 documents in minutes with GPT-6 Astra	Legora 用 GPT-6 Astra 在几分钟内审查 41 份文档	Legora 使用 GPT-6 Astra 在几分钟内审查 41 份文档，找出了全部四处预埋错误，并在该财务审查流程中将表现提高近 40%。	Legora が GPT-6 Astra で 41 文書を数分でレビュー	Legora は GPT-6 Astra で 41 文書を数分で確認し、意図的に埋め込んだ四つの誤りをすべて発見。この財務レビュー工程で性能が約 40% 向上したとしています。
325e9dcd840a97e9	Playco cut manual fixes 50% prototyping games with GPT-6 Astra	Playco 用 GPT-6 Astra 制作游戏原型，将手工修正减少 50%	Playco 使用 GPT-6 Astra，从同一个灰盒基础构建了三个不同主题的游戏原型，并称手工修正比使用此前模型时减少了 50%。	Playco が GPT-6 Astra によるゲーム試作で手作業の修正を 50% 削減	Playco は GPT-6 Astra を用い、一つのグレーボックスを基に三つのテーマ別ゲーム原型を構築。従来モデルに比べ手作業の修正が 50% 減ったと報告しています。
039a4975e102cb53	GPT-6 Astra: A new generation of intelligence	GPT-6 Astra：新一代智能	OpenAI 推出 GPT-6 Astra，称其为迄今最智能、对齐程度最高的模型，在计算机操作、编码、网络安全和科学领域具备前沿能力。	GPT-6 Astra：新たな世代のインテリジェンス	OpenAI は GPT-6 Astra を、これまでで最も知的でアラインメントの進んだモデルとして紹介し、コンピューター操作、開発、サイバーセキュリティ、科学で先端的な能力を持つとしています。
39210f987919e80e	Safety overview: GPT-6 Astra	GPT-6 Astra 安全概览	GPT-6 Astra 是 OpenAI 广泛部署的模型中能力最强的一个，也是首个在其《前沿风险防范框架》下达到网络安全能力 Critical 等级的模型。	GPT-6 Astra の安全性概要	GPT-6 Astra は、OpenAI が広く提供する中で最も能力の高いモデルであり、同社の Preparedness Framework でサイバー能力が初めて Critical 水準に達したモデルとされています。
a139f80b159295ad	Fine-tuning a 350M Model for Better Structured Outputs in 100 GRPO Steps	用 100 步 GRPO 微调 3.5 亿参数模型，改善结构化输出		3.5 億パラメーターのモデルを 100 ステップの GRPO で微調整し、構造化出力を改善	
cdd1118267ee925c	Give Your Coding Agents a Memory You Own	为编码 Agent 配备由你掌控的记忆		コーディングエージェントに、自分で管理できる記憶を持たせる	
b5500bc6503561c6	Training a coding model to paint watercolours with TRL and OpenEnv	用 TRL 与 OpenEnv 训练编码模型画水彩		TRL と OpenEnv でコーディングモデルに水彩画を学習させる	
bf94848b24bf5829	Proactive cyber defense for governments and enterprises	面向政府与企业的主动网络防御		政府と企業のための能動的なサイバー防御	
355be2cf6d2d139c	Introducing Gemini 3.8 Flash and 3.8 Flash Cyber	推出 Gemini 3.8 Flash 与 3.8 Flash Cyber		Gemini 3.8 Flash と 3.8 Flash Cyber を発表	
445c9f3e3d31d266	Proactive cyber defense for governments and enterprises	面向政府与企业的主动网络防御	介绍 Fairwind 计划。	政府と企業のための能動的なサイバー防御	Fairwind Program の紹介です。
3bda12e16fd31e0e	ATV Big Air Tour turned 3 days of work into 3 hours with ChatGPT	ATV Big Air Tour 用 ChatGPT 将三天工作压缩到三小时	ATV Big Air Tour 用 ChatGPT Work 加快营销、商品销售等工作，甚至在 15 分钟内根据商品照片制作了库存网站。	ATV Big Air Tour が ChatGPT で三日分の作業を三時間に	ATV Big Air Tour は ChatGPT Work で販促や商品販売などを効率化。商品写真から在庫管理サイトを 15 分で作成した事例も紹介しています。
ad90e6779ea3045b	BenchMIRT: What are LLM benchmarks actually measuring?	BenchMIRT：大语言模型基准到底在衡量什么？		BenchMIRT：LLM のベンチマークは実際に何を測っているのか？	
e6646933ca959a5f	The latest AI news we announced in August 2026	Google 在 2026 年 8 月发布的最新 AI 动态	切换的卡片依次展示：Gemini 标识旁的“Gemini 3.7 Flash”文字、Pixel 手机照片，以及 Google Gemini 标识和“免费领取一年学生计划”的文字。	2026 年 8 月に Google が発表した AI の最新情報	切り替わるカードに、Gemini ロゴと「Gemini 3.7 Flash」、Pixel スマートフォンの写真、Google Gemini ロゴと「学生プランを一年間無料で利用」の文字が表示されます。
6bf5b05134dd23a6	Introducing agentic video understanding with Gemini	介绍 Gemini 的 Agent 式视频理解能力		Gemini によるエージェント型の動画理解を紹介	
b0cbef382238cdd5	How AI-native companies turn workflows into operating capability	AI 原生企业如何将工作流转化为经营能力	Basis、Clay 和 Exa Labs 利用 AI Agent 改进入职引导、客户管理与开发者集成。文章介绍企业管理者可以借鉴的做法。	AI ネイティブ企業はワークフローをどう事業運営の力に変えるか	Basis、Clay、Exa Labs は AI エージェントで導入支援、顧客管理、開発者向け連携を改善しています。企業のリーダーが応用できる事例を紹介しています。
ab46a267f212840f	Try Google Pics: Easy image creation and editing in Google Workspace	试用 Google Pics：在 Google Workspace 中轻松生成和编辑图像	由 Google Pics 生成的图像拼贴，上方写有“Say hello to Google Pics”。	Google Pics：Google Workspace で手軽に画像を作成・編集	Google Pics で生成した画像のコラージュに、「Say hello to Google Pics」の文字を重ねた画面です。
f2694bfa96c49e91	Path to Astra: critical capabilities and frontier safeguards	通往 Astra：关键能力与前沿防护措施	Astra 是 OpenAI 首个在其《前沿风险防范框架》下达到 Critical 网络安全能力门槛的模型，发布时配套了更强的防护措施。	Astra への道：重要な能力と先端的な安全策	Astra は、OpenAI の Preparedness Framework でサイバー能力が Critical の閾値に達した初のモデルとされ、公開に向けて安全策が強化されています。
c0364833b41073ca	Healthcare organizations can now connect EHR and additional industry data to ChatGPT	医疗机构现在可以将电子病历及更多行业数据接入 ChatGPT	ChatGPT 现可连接可信医疗数据，帮助临床人员安全访问患者背景、医学研究等信息。	医療機関が電子カルテなどの業界データを ChatGPT に接続可能に	ChatGPT が信頼できる医療データに接続し、医療従事者による患者情報や医学研究などへの安全なアクセスを支援します。
330fba64551db8b4	How law firm Gilbert + Tobin governs and scales AI with OpenAI	Gilbert + Tobin 律所如何与 OpenAI 一起治理并扩展 AI 应用	了解 Gilbert + Tobin 如何结合 CEO 主导的推动、严格治理与人工责任机制，在律所内推广 ChatGPT Enterprise 和 Codex。	法律事務所 Gilbert + Tobin は OpenAI と AI 活用をどう統制・拡大するか	Gilbert + Tobin が、CEO 主導の取り組み、厳格なガバナンス、人の責任を組み合わせ、ChatGPT Enterprise と Codex を事務所全体に広げる方法を紹介しています。
91dad0068ec24e5b	Introducing @huggingface/kernels: 200+ WebGPU Kernels for Local AI	推出 @huggingface/kernels：面向本地 AI 的 200 多个 WebGPU 内核		@huggingface/kernels：ローカル AI 向けに 200 以上の WebGPU カーネルを提供	
4862f3d2c68fb1ad	OpenAI supports California’s bill to advance youth AI safety	OpenAI 支持加州推进青少年 AI 安全的法案	OpenAI 支持加州 SB 1119 法案，在保留青少年学习、创造与探索机会的同时，推进有力且适龄的 AI 防护措施。	OpenAI が若者の AI 安全性を高めるカリフォルニア州法案を支持	OpenAI は州法案 SB 1119 を支持し、学習・創作・探究の機会を保ちつつ、十代の若者に年齢相応の強い AI 保護策を設けることを目指しています。
0b5a688ac44522d6	Polimill builds Japan's next-generation public AI infrastructure	Polimill 建设日本下一代公共 AI 基础设施	Polimill 使用 OpenAI 的 GPT 模型和 Codex，帮助地方政府检索和利用行政知识，同时加快开发。	Polimill が日本の次世代公共 AI 基盤を構築	Polimill は OpenAI の GPT モデルと Codex を使い、自治体の行政知識の検索・活用を支援するとともに、開発を加速しています。
4d3b17a749f42c95	The Open ASR Leaderboard Adds Its First Global South Language	开放语音识别排行榜首次加入全球南方语言		Open ASR Leaderboard に初のグローバルサウスの言語を追加	
90ba20dc32b53edf	Gemini Omni 1.1 Flash lets you build with more control	Gemini Omni 1.1 Flash 带来更可控的构建体验		Gemini Omni 1.1 Flash で、より細かく制御しながら構築	
a7db6e12c1ae453b	3 new ways to plan and book travel in Search	用 Google 搜索规划和预订旅行的三种新方式	展示 Google 搜索 AI Mode 新旅行功能的图示。	検索で旅行を計画・予約する三つの新しい方法	検索の AI Mode に追加された旅行機能を示す図です。
f0dc85dcc6d3444f	Piloting the world's first double-blind AI evaluations	试点全球首批双盲 AI 评估	试点全球首批双盲 AI 评估。	世界初の双盲 AI 評価を試行	世界初の双盲 AI 評価の試行です。
737331cbffc8a092	Intelligent transcription with Gemini 3.5 Transcribe	借助 Gemini 3.5 Transcribe 实现智能转写	现在可以使用 Gemini 3.5 Transcribe 获得更智能的语音转文字功能。	Gemini 3.5 Transcribe による高度な文字起こし	Gemini 3.5 Transcribe で、より高度な音声からテキストへの文字起こしが利用できます。
17177c100c915029	Training and Finetuning Multi-Vector Embedding Models with Sentence Transformers	使用 Sentence Transformers 训练与微调多向量嵌入模型		Sentence Transformers によるマルチベクトル埋め込みモデルの学習と微調整	
0f881d1e2cf8e9d7	5 ways to upgrade your home decor with Google Search	用 Google 搜索提升家居装饰的五种方法	紫色背景上绘有彩虹渐变色的沙发、灯和椅子等家具。	検索で住まいのインテリアを改善する五つの方法	紫の背景に、虹色のグラデーションを使ったソファ、照明、椅子などを描いたイラストです。
d21068479952e403	Granite 4.2 LLMs: How They're Built	Granite 4.2 大语言模型是怎样构建的？		Granite 4.2 LLM はどのように構築されているか	
f1c76f23a788b688	Quantization-Aware Healing: a compressed, 4-bit model that outperforms its full-precision original	量化感知修复：一个压缩为 4 位、却优于原始全精度版本的模型		量子化を考慮した修復：元のフル精度モデルを上回る圧縮済み 4 ビットモデル	
9b54a38fa1b1a3f1	Wire It, Run It, Deploy It: AI Workflows in Gradio	连接、运行、部署：Gradio 中的 AI 工作流		つないで、動かして、デプロイする：Gradio の AI ワークフロー	
76900827bd8bbfff	From Atari to EVE Online: Building on 15 Years of AI Research in Games	从 Atari 到 EVE Online：延续 15 年的游戏 AI 研究	Google DeepMind 与游戏工作室合作，为具有突破性的 AI 玩法制作原型。	Atari から EVE Online へ：15 年にわたるゲーム AI 研究を基に	Google DeepMind はゲームスタジオと提携し、新しい AI ゲームプレイの原型を開発しています。
966123ef613d7e9a	How Hugging Face Inference Endpoints, Jobs, and Buckets Power Search on Papers with Code	Hugging Face 的 Inference Endpoints、Jobs 和 Buckets 如何支持 Papers with Code 搜索		Hugging Face の Inference Endpoints・Jobs・Buckets が Papers with Code の検索を支える仕組み	
e3ddd7a65cd3a566	Measuring benchmark optimization in speech recognition	衡量语音识别中的基准优化		音声認識におけるベンチマーク最適化を測定する	
eab5285cfdebeb65	Up to 3.2x Faster Inference with LFM2.5-DSpark	LFM2.5-DSpark 让推理最高提速 3.2 倍		LFM2.5-DSpark で推論を最大 3.2 倍高速化	
d96b4129d44ca7f6	5 new ways to level up your learning with Search	用 Google 搜索提升学习效果的五种新方法	一张插图，包含图标以及“添加笔记本”“询问 Google”等文字。	検索で学びを深める五つの新しい方法	アイコンや「ノートブックを追加」「Google に質問」といった文言を含むイラストです。
5ba78b757300e8cc	How Much Memory Does Your Agent Actually Need?	你的 Agent 到底需要多少记忆？		エージェントには実際にどれだけの記憶が必要か？	
d9524ab76177d5be	Multi-Vector (Late Interaction) Embedding Models with Sentence Transformers	基于 Sentence Transformers 的多向量（后期交互）嵌入模型		Sentence Transformers によるマルチベクトル（後段相互作用）埋め込みモデル	
bf50ec5ce617ac83	Same Cluster, 33 Points More Utilization: What Changed Was the Order	同一个集群，利用率提高 33 个百分点：改变的只是顺序		同じクラスタで稼働率が 33 ポイント向上：変えたのは順序だけ	
